"","traffic","year","month","day","hour"
"73312",56,2024,5,13,23
"73313",20,2024,5,14,0
"73314",5,2024,5,14,1
"73315",2,2024,5,14,2
"73316",10,2024,5,14,3
"73317",19,2024,5,14,4
"73318",84,2024,5,14,5
"73319",276,2024,5,14,6
"73320",892,2024,5,14,7
"73321",1606,2024,5,14,8
"73322",789,2024,5,14,9
"73323",363,2024,5,14,10
"73324",346,2024,5,14,11
"73325",368,2024,5,14,12
"73326",428,2024,5,14,13
"73327",474,2024,5,14,14
"73328",549,2024,5,14,15
"73329",734,2024,5,14,16
"73330",973,2024,5,14,17
"73331",903,2024,5,14,18
"73332",679,2024,5,14,19
"73333",465,2024,5,14,20
"73334",368,2024,5,14,21
"73335",231,2024,5,14,22
"73336",94,2024,5,14,23
"73337",23,2024,5,15,0
"73338",14,2024,5,15,1
"73339",5,2024,5,15,2
"73340",7,2024,5,15,3
"73341",25,2024,5,15,4
"73342",96,2024,5,15,5
"73343",237,2024,5,15,6
"73344",775,2024,5,15,7
"73345",1449,2024,5,15,8
"73346",760,2024,5,15,9
"73347",348,2024,5,15,10
"73348",359,2024,5,15,11
"73349",385,2024,5,15,12
"73350",396,2024,5,15,13
"73351",488,2024,5,15,14
"73352",533,2024,5,15,15
"73353",670,2024,5,15,16
"73354",947,2024,5,15,17
"73355",881,2024,5,15,18
"73356",630,2024,5,15,19
"73357",488,2024,5,15,20
"73358",352,2024,5,15,21
"73359",244,2024,5,15,22
"73360",119,2024,5,15,23
"73361",30,2024,5,16,0
"73362",16,2024,5,16,1
"73363",3,2024,5,16,2
"73364",12,2024,5,16,3
"73365",31,2024,5,16,4
"73366",74,2024,5,16,5
"73367",234,2024,5,16,6
"73368",733,2024,5,16,7
"73369",1368,2024,5,16,8
"73370",710,2024,5,16,9
"73371",321,2024,5,16,10
"73372",345,2024,5,16,11
"73373",363,2024,5,16,12
"73374",333,2024,5,16,13
"73375",429,2024,5,16,14
"73376",475,2024,5,16,15
"73377",649,2024,5,16,16
"73378",791,2024,5,16,17
"73379",761,2024,5,16,18
"73380",515,2024,5,16,19
"73381",370,2024,5,16,20
"73382",289,2024,5,16,21
"73383",217,2024,5,16,22
"73384",94,2024,5,16,23
"73385",50,2024,5,17,0
"73386",19,2024,5,17,1
"73387",1,2024,5,17,2
"73388",16,2024,5,17,3
"73389",21,2024,5,17,4
"73390",65,2024,5,17,5
"73391",188,2024,5,17,6
"73392",457,2024,5,17,7
"73393",748,2024,5,17,8
"73394",430,2024,5,17,9
"73395",307,2024,5,17,10
"73396",353,2024,5,17,11
"73397",388,2024,5,17,12
"73398",411,2024,5,17,13
"73399",431,2024,5,17,14
"73400",525,2024,5,17,15
"73401",543,2024,5,17,16
"73402",576,2024,5,17,17
"73403",553,2024,5,17,18
"73404",379,2024,5,17,19
"73405",304,2024,5,17,20
"73406",271,2024,5,17,21
"73407",142,2024,5,17,22
"73408",107,2024,5,17,23
"73409",65,2024,5,18,0
"73410",38,2024,5,18,1
"73411",24,2024,5,18,2
"73412",22,2024,5,18,3
"73413",11,2024,5,18,4
"73414",20,2024,5,18,5
"73415",29,2024,5,18,6
"73416",52,2024,5,18,7
"73417",149,2024,5,18,8
"73418",226,2024,5,18,9
"73419",298,2024,5,18,10
"73420",340,2024,5,18,11
"73421",353,2024,5,18,12
"73422",381,2024,5,18,13
"73423",432,2024,5,18,14
"73424",339,2024,5,18,15
"73425",297,2024,5,18,16
"73426",292,2024,5,18,17
"73427",333,2024,5,18,18
"73428",314,2024,5,18,19
"73429",177,2024,5,18,20
"73430",139,2024,5,18,21
"73431",90,2024,5,18,22
"73432",70,2024,5,18,23
"73433",37,2024,5,19,0
"73434",35,2024,5,19,1
"73435",16,2024,5,19,2
"73436",13,2024,5,19,3
"73437",8,2024,5,19,4
"73438",14,2024,5,19,5
"73439",19,2024,5,19,6
"73440",33,2024,5,19,7
"73441",82,2024,5,19,8
"73442",148,2024,5,19,9
"73443",231,2024,5,19,10
"73444",245,2024,5,19,11
"73445",274,2024,5,19,12
"73446",297,2024,5,19,13
"73447",306,2024,5,19,14
"73448",328,2024,5,19,15
"73449",217,2024,5,19,16
"73450",189,2024,5,19,17
"73451",245,2024,5,19,18
"73452",271,2024,5,19,19
"73453",183,2024,5,19,20
"73454",134,2024,5,19,21
"73455",85,2024,5,19,22
"73456",54,2024,5,19,23
"73457",32,2024,5,20,0
"73458",20,2024,5,20,1
"73459",7,2024,5,20,2
"73460",7,2024,5,20,3
"73461",10,2024,5,20,4
"73462",13,2024,5,20,5
"73463",13,2024,5,20,6
"73464",57,2024,5,20,7
"73465",107,2024,5,20,8
"73466",194,2024,5,20,9
"73467",265,2024,5,20,10
"73468",364,2024,5,20,11
"73469",448,2024,5,20,12
"73470",261,2024,5,20,13
"73471",176,2024,5,20,14
"73472",162,2024,5,20,15
"73473",226,2024,5,20,16
"73474",272,2024,5,20,17
"73475",315,2024,5,20,18
"73476",261,2024,5,20,19
"73477",137,2024,5,20,20
"73478",127,2024,5,20,21
"73479",71,2024,5,20,22
"73480",27,2024,5,20,23
"73481",13,2024,5,21,0
"73482",5,2024,5,21,1
"73483",3,2024,5,21,2
"73484",10,2024,5,21,3
"73485",20,2024,5,21,4
"73486",81,2024,5,21,5
"73487",226,2024,5,21,6
"73488",633,2024,5,21,7
"73489",1105,2024,5,21,8
"73490",590,2024,5,21,9
"73491",320,2024,5,21,10
"73492",309,2024,5,21,11
"73493",329,2024,5,21,12
"73494",320,2024,5,21,13
"73495",341,2024,5,21,14
"73496",443,2024,5,21,15
"73497",586,2024,5,21,16
"73498",759,2024,5,21,17
"73499",749,2024,5,21,18
"73500",478,2024,5,21,19
"73501",341,2024,5,21,20
"73502",213,2024,5,21,21
"73503",160,2024,5,21,22
"73504",58,2024,5,21,23
"73505",30,2024,5,22,0
"73506",7,2024,5,22,1
"73507",9,2024,5,22,2
"73508",5,2024,5,22,3
"73509",7,2024,5,22,4
"73510",58,2024,5,22,5
"73511",159,2024,5,22,6
"73512",244,2024,5,22,7
"73513",555,2024,5,22,8
"73514",363,2024,5,22,9
"73515",171,2024,5,22,10
"73516",167,2024,5,22,11
"73517",172,2024,5,22,12
"73518",179,2024,5,22,13
"73519",212,2024,5,22,14
"73520",208,2024,5,22,15
"73521",164,2024,5,22,16
"73522",228,2024,5,22,17
"73523",265,2024,5,22,18
"73524",126,2024,5,22,19
"73525",92,2024,5,22,20
"73526",71,2024,5,22,21
"73527",48,2024,5,22,22
"73528",46,2024,5,22,23
"73529",9,2024,5,23,0
"73530",5,2024,5,23,1
"73531",3,2024,5,23,2
"73532",2,2024,5,23,3
"73533",17,2024,5,23,4
"73534",58,2024,5,23,5
"73535",169,2024,5,23,6
"73536",470,2024,5,23,7
"73537",904,2024,5,23,8
"73538",519,2024,5,23,9
"73539",291,2024,5,23,10
"73540",259,2024,5,23,11
"73541",347,2024,5,23,12
"73542",327,2024,5,23,13
"73543",322,2024,5,23,14
"73544",440,2024,5,23,15
"73545",548,2024,5,23,16
"73546",641,2024,5,23,17
"73547",605,2024,5,23,18
"73548",522,2024,5,23,19
"73549",368,2024,5,23,20
"73550",235,2024,5,23,21
"73551",157,2024,5,23,22
"73552",77,2024,5,23,23
"73553",43,2024,5,24,0
"73554",21,2024,5,24,1
"73555",9,2024,5,24,2
"73556",6,2024,5,24,3
"73557",18,2024,5,24,4
"73558",58,2024,5,24,5
"73559",168,2024,5,24,6
"73560",412,2024,5,24,7
"73561",687,2024,5,24,8
"73562",394,2024,5,24,9
"73563",298,2024,5,24,10
"73564",337,2024,5,24,11
"73565",321,2024,5,24,12
"73566",334,2024,5,24,13
"73567",381,2024,5,24,14
"73568",483,2024,5,24,15
"73569",542,2024,5,24,16
"73570",552,2024,5,24,17
"73571",545,2024,5,24,18
"73572",430,2024,5,24,19
"73573",269,2024,5,24,20
"73574",204,2024,5,24,21
"73575",121,2024,5,24,22
"73576",91,2024,5,24,23
"73577",44,2024,5,25,0
"73578",42,2024,5,25,1
"73579",21,2024,5,25,2
"73580",20,2024,5,25,3
"73581",9,2024,5,25,4
"73582",20,2024,5,25,5
"73583",26,2024,5,25,6
"73584",36,2024,5,25,7
"73585",87,2024,5,25,8
"73586",169,2024,5,25,9
"73587",226,2024,5,25,10
"73588",222,2024,5,25,11
"73589",245,2024,5,25,12
"73590",363,2024,5,25,13
"73591",345,2024,5,25,14
"73592",438,2024,5,25,15
"73593",382,2024,5,25,16
"73594",367,2024,5,25,17
"73595",385,2024,5,25,18
"73596",318,2024,5,25,19
"73597",214,2024,5,25,20
"73598",193,2024,5,25,21
"73599",170,2024,5,25,22
"73600",96,2024,5,25,23
"73601",86,2024,5,26,0
"73602",39,2024,5,26,1
"73603",10,2024,5,26,2
"73604",11,2024,5,26,3
"73605",15,2024,5,26,4
"73606",18,2024,5,26,5
"73607",26,2024,5,26,6
"73608",49,2024,5,26,7
"73609",143,2024,5,26,8
"73610",896,2024,5,26,9
"73611",312,2024,5,26,10
"73612",699,2024,5,26,11
"73613",884,2024,5,26,12
"73614",412,2024,5,26,13
"73615",351,2024,5,26,14
"73616",386,2024,5,26,15
"73617",219,2024,5,26,16
"73618",238,2024,5,26,17
"73619",301,2024,5,26,18
"73620",200,2024,5,26,19
"73621",196,2024,5,26,20
"73622",116,2024,5,26,21
"73623",74,2024,5,26,22
"73624",20,2024,5,26,23
"73625",14,2024,5,27,0
"73626",3,2024,5,27,1
"73627",4,2024,5,27,2
"73628",1,2024,5,27,3
"73629",19,2024,5,27,4
"73630",76,2024,5,27,5
"73631",226,2024,5,27,6
"73632",658,2024,5,27,7
"73633",1202,2024,5,27,8
"73634",595,2024,5,27,9
"73635",362,2024,5,27,10
"73636",288,2024,5,27,11
"73637",326,2024,5,27,12
"73638",411,2024,5,27,13
"73639",446,2024,5,27,14
"73640",422,2024,5,27,15
"73641",484,2024,5,27,16
"73642",688,2024,5,27,17
"73643",765,2024,5,27,18
"73644",511,2024,5,27,19
"73645",323,2024,5,27,20
"73646",236,2024,5,27,21
"73647",127,2024,5,27,22
"73648",58,2024,5,27,23
"73649",12,2024,5,28,0
"73650",5,2024,5,28,1
"73651",5,2024,5,28,2
"73652",0,2024,5,28,3
"73653",8,2024,5,28,4
"73654",47,2024,5,28,5
"73655",191,2024,5,28,6
"73656",545,2024,5,28,7
"73657",1016,2024,5,28,8
"73658",528,2024,5,28,9
"73659",243,2024,5,28,10
"73660",202,2024,5,28,11
"73661",256,2024,5,28,12
"73662",267,2024,5,28,13
"73663",297,2024,5,28,14
"73664",382,2024,5,28,15
"73665",548,2024,5,28,16
"73666",658,2024,5,28,17
"73667",595,2024,5,28,18
"73668",406,2024,5,28,19
"73669",300,2024,5,28,20
"73670",230,2024,5,28,21
"73671",161,2024,5,28,22
"73672",64,2024,5,28,23
"73673",22,2024,5,29,0
"73674",14,2024,5,29,1
"73675",2,2024,5,29,2
"73676",4,2024,5,29,3
"73677",18,2024,5,29,4
"73678",51,2024,5,29,5
"73679",160,2024,5,29,6
"73680",437,2024,5,29,7
"73681",646,2024,5,29,8
"73682",270,2024,5,29,9
"73683",151,2024,5,29,10
"73684",140,2024,5,29,11
"73685",142,2024,5,29,12
"73686",156,2024,5,29,13
"73687",152,2024,5,29,14
"73688",233,2024,5,29,15
"73689",332,2024,5,29,16
"73690",407,2024,5,29,17
"73691",468,2024,5,29,18
"73692",340,2024,5,29,19
"73693",164,2024,5,29,20
"73694",161,2024,5,29,21
"73695",122,2024,5,29,22
"73696",73,2024,5,29,23
"73697",NA,2024,5,30,0
"73698",NA,2024,5,30,1
"73699",NA,2024,5,30,2
"73700",NA,2024,5,30,3
"73701",NA,2024,5,30,4
"73702",NA,2024,5,30,5
"73703",NA,2024,5,30,6
"73704",NA,2024,5,30,7
"73705",NA,2024,5,30,8
"73706",NA,2024,5,30,9
"73707",110,2024,5,30,10
"73708",355,2024,5,30,11
"73709",373,2024,5,30,12
"73710",407,2024,5,30,13
"73711",434,2024,5,30,14
"73712",556,2024,5,30,15
"73713",632,2024,5,30,16
"73714",768,2024,5,30,17
"73715",787,2024,5,30,18
"73716",550,2024,5,30,19
"73717",372,2024,5,30,20
"73718",215,2024,5,30,21
"73719",155,2024,5,30,22
"73720",67,2024,5,30,23
"73721",23,2024,5,31,0
"73722",13,2024,5,31,1
"73723",5,2024,5,31,2
"73724",3,2024,5,31,3
"73725",6,2024,5,31,4
"73726",47,2024,5,31,5
"73727",105,2024,5,31,6
"73728",326,2024,5,31,7
"73729",619,2024,5,31,8
"73730",312,2024,5,31,9
"73731",211,2024,5,31,10
"73732",174,2024,5,31,11
"73733",193,2024,5,31,12
"73734",208,2024,5,31,13
"73735",168,2024,5,31,14
"73736",219,2024,5,31,15
"73737",307,2024,5,31,16
"73738",407,2024,5,31,17
"73739",320,2024,5,31,18
"73740",261,2024,5,31,19
"73741",171,2024,5,31,20
"73742",169,2024,5,31,21
"73743",158,2024,5,31,22
"73744",134,2024,5,31,23
"73745",70,2024,6,1,0
"73746",35,2024,6,1,1
"73747",19,2024,6,1,2
"73748",6,2024,6,1,3
"73749",4,2024,6,1,4
"73750",24,2024,6,1,5
"73751",34,2024,6,1,6
"73752",63,2024,6,1,7
"73753",174,2024,6,1,8
"73754",293,2024,6,1,9
"73755",327,2024,6,1,10
"73756",361,2024,6,1,11
"73757",450,2024,6,1,12
"73758",519,2024,6,1,13
"73759",563,2024,6,1,14
"73760",585,2024,6,1,15
"73761",454,2024,6,1,16
"73762",478,2024,6,1,17
"73763",396,2024,6,1,18
"73764",350,2024,6,1,19
"73765",335,2024,6,1,20
"73766",167,2024,6,1,21
"73767",134,2024,6,1,22
"73768",136,2024,6,1,23
"73769",86,2024,6,2,0
"73770",55,2024,6,2,1
"73771",31,2024,6,2,2
"73772",20,2024,6,2,3
"73773",16,2024,6,2,4
"73774",87,2024,6,2,5
"73775",63,2024,6,2,6
"73776",71,2024,6,2,7
"73777",121,2024,6,2,8
"73778",186,2024,6,2,9
"73779",230,2024,6,2,10
"73780",269,2024,6,2,11
"73781",339,2024,6,2,12
"73782",374,2024,6,2,13
"73783",455,2024,6,2,14
"73784",408,2024,6,2,15
"73785",428,2024,6,2,16
"73786",394,2024,6,2,17
"73787",283,2024,6,2,18
"73788",239,2024,6,2,19
"73789",127,2024,6,2,20
"73790",101,2024,6,2,21
"73791",64,2024,6,2,22
"73792",31,2024,6,2,23
"73793",15,2024,6,3,0
"73794",9,2024,6,3,1
"73795",6,2024,6,3,2
"73796",4,2024,6,3,3
"73797",23,2024,6,3,4
"73798",75,2024,6,3,5
"73799",200,2024,6,3,6
"73800",640,2024,6,3,7
"73801",1147,2024,6,3,8
"73802",573,2024,6,3,9
"73803",284,2024,6,3,10
"73804",236,2024,6,3,11
"73805",256,2024,6,3,12
"73806",340,2024,6,3,13
"73807",398,2024,6,3,14
"73808",375,2024,6,3,15
"73809",535,2024,6,3,16
"73810",694,2024,6,3,17
"73811",648,2024,6,3,18
"73812",403,2024,6,3,19
"73813",215,2024,6,3,20
"73814",160,2024,6,3,21
"73815",97,2024,6,3,22
"73816",43,2024,6,3,23
"73817",19,2024,6,4,0
"73818",6,2024,6,4,1
"73819",9,2024,6,4,2
"73820",3,2024,6,4,3
"73821",15,2024,6,4,4
"73822",53,2024,6,4,5
"73823",159,2024,6,4,6
"73824",522,2024,6,4,7
"73825",1095,2024,6,4,8
"73826",565,2024,6,4,9
"73827",316,2024,6,4,10
"73828",243,2024,6,4,11
"73829",238,2024,6,4,12
"73830",297,2024,6,4,13
"73831",324,2024,6,4,14
"73832",407,2024,6,4,15
"73833",530,2024,6,4,16
"73834",651,2024,6,4,17
"73835",652,2024,6,4,18
"73836",436,2024,6,4,19
"73837",272,2024,6,4,20
"73838",257,2024,6,4,21
"73839",150,2024,6,4,22
"73840",71,2024,6,4,23
"73841",39,2024,6,5,0
"73842",13,2024,6,5,1
"73843",9,2024,6,5,2
"73844",2,2024,6,5,3
"73845",21,2024,6,5,4
"73846",58,2024,6,5,5
"73847",140,2024,6,5,6
"73848",384,2024,6,5,7
"73849",939,2024,6,5,8
"73850",624,2024,6,5,9
"73851",282,2024,6,5,10
"73852",286,2024,6,5,11
"73853",298,2024,6,5,12
"73854",318,2024,6,5,13
"73855",337,2024,6,5,14
"73856",400,2024,6,5,15
"73857",418,2024,6,5,16
"73858",684,2024,6,5,17
"73859",656,2024,6,5,18
"73860",423,2024,6,5,19
"73861",277,2024,6,5,20
"73862",227,2024,6,5,21
"73863",153,2024,6,5,22
"73864",80,2024,6,5,23
"73865",31,2024,6,6,0
"73866",11,2024,6,6,1
"73867",1,2024,6,6,2
"73868",11,2024,6,6,3
"73869",22,2024,6,6,4
"73870",79,2024,6,6,5
"73871",233,2024,6,6,6
"73872",617,2024,6,6,7
"73873",1265,2024,6,6,8
"73874",603,2024,6,6,9
"73875",326,2024,6,6,10
"73876",318,2024,6,6,11
"73877",351,2024,6,6,12
"73878",358,2024,6,6,13
"73879",401,2024,6,6,14
"73880",481,2024,6,6,15
"73881",594,2024,6,6,16
"73882",763,2024,6,6,17
"73883",767,2024,6,6,18
"73884",515,2024,6,6,19
"73885",354,2024,6,6,20
"73886",216,2024,6,6,21
"73887",148,2024,6,6,22
"73888",108,2024,6,6,23
"73889",44,2024,6,7,0
"73890",24,2024,6,7,1
"73891",10,2024,6,7,2
"73892",11,2024,6,7,3
"73893",16,2024,6,7,4
"73894",65,2024,6,7,5
"73895",169,2024,6,7,6
"73896",441,2024,6,7,7
"73897",825,2024,6,7,8
"73898",464,2024,6,7,9
"73899",357,2024,6,7,10
"73900",277,2024,6,7,11
"73901",385,2024,6,7,12
"73902",402,2024,6,7,13
"73903",431,2024,6,7,14
"73904",438,2024,6,7,15
"73905",527,2024,6,7,16
"73906",506,2024,6,7,17
"73907",444,2024,6,7,18
"73908",229,2024,6,7,19
"73909",150,2024,6,7,20
"73910",129,2024,6,7,21
"73911",124,2024,6,7,22
"73912",73,2024,6,7,23
"73913",55,2024,6,8,0
"73914",41,2024,6,8,1
"73915",16,2024,6,8,2
"73916",13,2024,6,8,3
"73917",8,2024,6,8,4
"73918",25,2024,6,8,5
"73919",29,2024,6,8,6
"73920",61,2024,6,8,7
"73921",145,2024,6,8,8
"73922",254,2024,6,8,9
"73923",279,2024,6,8,10
"73924",342,2024,6,8,11
"73925",397,2024,6,8,12
"73926",462,2024,6,8,13
"73927",446,2024,6,8,14
"73928",368,2024,6,8,15
"73929",350,2024,6,8,16
"73930",364,2024,6,8,17
"73931",239,2024,6,8,18
"73932",117,2024,6,8,19
"73933",68,2024,6,8,20
"73934",65,2024,6,8,21
"73935",80,2024,6,8,22
"73936",73,2024,6,8,23
"73937",46,2024,6,9,0
"73938",24,2024,6,9,1
"73939",14,2024,6,9,2
"73940",14,2024,6,9,3
"73941",4,2024,6,9,4
"73942",13,2024,6,9,5
"73943",33,2024,6,9,6
"73944",56,2024,6,9,7
"73945",149,2024,6,9,8
"73946",256,2024,6,9,9
"73947",299,2024,6,9,10
"73948",344,2024,6,9,11
"73949",289,2024,6,9,12
"73950",276,2024,6,9,13
"73951",308,2024,6,9,14
"73952",292,2024,6,9,15
"73953",299,2024,6,9,16
"73954",261,2024,6,9,17
"73955",186,2024,6,9,18
"73956",142,2024,6,9,19
"73957",124,2024,6,9,20
"73958",92,2024,6,9,21
"73959",53,2024,6,9,22
"73960",26,2024,6,9,23
"73961",10,2024,6,10,0
"73962",4,2024,6,10,1
"73963",0,2024,6,10,2
"73964",1,2024,6,10,3
"73965",20,2024,6,10,4
"73966",67,2024,6,10,5
"73967",157,2024,6,10,6
"73968",541,2024,6,10,7
"73969",1040,2024,6,10,8
"73970",590,2024,6,10,9
"73971",244,2024,6,10,10
"73972",255,2024,6,10,11
"73973",265,2024,6,10,12
"73974",238,2024,6,10,13
"73975",246,2024,6,10,14
"73976",209,2024,6,10,15
"73977",323,2024,6,10,16
"73978",374,2024,6,10,17
"73979",315,2024,6,10,18
"73980",193,2024,6,10,19
"73981",109,2024,6,10,20
"73982",60,2024,6,10,21
"73983",47,2024,6,10,22
"73984",26,2024,6,10,23
"73985",11,2024,6,11,0
"73986",1,2024,6,11,1
"73987",4,2024,6,11,2
"73988",2,2024,6,11,3
"73989",16,2024,6,11,4
"73990",46,2024,6,11,5
"73991",122,2024,6,11,6
"73992",414,2024,6,11,7
"73993",980,2024,6,11,8
"73994",460,2024,6,11,9
"73995",202,2024,6,11,10
"73996",154,2024,6,11,11
"73997",196,2024,6,11,12
"73998",226,2024,6,11,13
"73999",220,2024,6,11,14
"74000",294,2024,6,11,15
"74001",357,2024,6,11,16
"74002",516,2024,6,11,17
"74003",462,2024,6,11,18
"74004",275,2024,6,11,19
"74005",183,2024,6,11,20
"74006",128,2024,6,11,21
"74007",89,2024,6,11,22
"74008",42,2024,6,11,23
"74009",27,2024,6,12,0
"74010",11,2024,6,12,1
"74011",5,2024,6,12,2
"74012",7,2024,6,12,3
"74013",17,2024,6,12,4
"74014",76,2024,6,12,5
"74015",174,2024,6,12,6
"74016",526,2024,6,12,7
"74017",1059,2024,6,12,8
"74018",516,2024,6,12,9
"74019",232,2024,6,12,10
"74020",157,2024,6,12,11
"74021",215,2024,6,12,12
"74022",201,2024,6,12,13
"74023",219,2024,6,12,14
"74024",277,2024,6,12,15
"74025",372,2024,6,12,16
"74026",518,2024,6,12,17
"74027",508,2024,6,12,18
"74028",309,2024,6,12,19
"74029",223,2024,6,12,20
"74030",139,2024,6,12,21
"74031",133,2024,6,12,22
"74032",73,2024,6,12,23
"74033",23,2024,6,13,0
"74034",21,2024,6,13,1
"74035",5,2024,6,13,2
"74036",4,2024,6,13,3
"74037",21,2024,6,13,4
"74038",75,2024,6,13,5
"74039",189,2024,6,13,6
"74040",514,2024,6,13,7
"74041",1096,2024,6,13,8
"74042",562,2024,6,13,9
"74043",279,2024,6,13,10
"74044",240,2024,6,13,11
"74045",286,2024,6,13,12
"74046",237,2024,6,13,13
"74047",317,2024,6,13,14
"74048",360,2024,6,13,15
"74049",393,2024,6,13,16
"74050",609,2024,6,13,17
"74051",551,2024,6,13,18
"74052",352,2024,6,13,19
"74053",240,2024,6,13,20
"74054",202,2024,6,13,21
"74055",133,2024,6,13,22
"74056",73,2024,6,13,23
"74057",32,2024,6,14,0
"74058",14,2024,6,14,1
"74059",9,2024,6,14,2
"74060",3,2024,6,14,3
"74061",21,2024,6,14,4
"74062",60,2024,6,14,5
"74063",145,2024,6,14,6
"74064",387,2024,6,14,7
"74065",687,2024,6,14,8
"74066",430,2024,6,14,9
"74067",301,2024,6,14,10
"74068",312,2024,6,14,11
"74069",317,2024,6,14,12
"74070",358,2024,6,14,13
"74071",345,2024,6,14,14
"74072",367,2024,6,14,15
"74073",414,2024,6,14,16
"74074",473,2024,6,14,17
"74075",386,2024,6,14,18
"74076",328,2024,6,14,19
"74077",220,2024,6,14,20
"74078",121,2024,6,14,21
"74079",77,2024,6,14,22
"74080",162,2024,6,14,23
"74081",93,2024,6,15,0
"74082",28,2024,6,15,1
"74083",25,2024,6,15,2
"74084",5,2024,6,15,3
"74085",4,2024,6,15,4
"74086",29,2024,6,15,5
"74087",27,2024,6,15,6
"74088",41,2024,6,15,7
"74089",73,2024,6,15,8
"74090",92,2024,6,15,9
"74091",82,2024,6,15,10
"74092",69,2024,6,15,11
"74093",125,2024,6,15,12
"74094",177,2024,6,15,13
"74095",218,2024,6,15,14
"74096",235,2024,6,15,15
"74097",242,2024,6,15,16
"74098",238,2024,6,15,17
"74099",185,2024,6,15,18
"74100",146,2024,6,15,19
"74101",181,2024,6,15,20
"74102",124,2024,6,15,21
"74103",66,2024,6,15,22
"74104",66,2024,6,15,23
"74105",47,2024,6,16,0
"74106",23,2024,6,16,1
"74107",17,2024,6,16,2
"74108",8,2024,6,16,3
"74109",11,2024,6,16,4
"74110",15,2024,6,16,5
"74111",22,2024,6,16,6
"74112",56,2024,6,16,7
"74113",65,2024,6,16,8
"74114",162,2024,6,16,9
"74115",284,2024,6,16,10
"74116",327,2024,6,16,11
"74117",331,2024,6,16,12
"74118",468,2024,6,16,13
"74119",336,2024,6,16,14
"74120",263,2024,6,16,15
"74121",316,2024,6,16,16
"74122",325,2024,6,16,17
"74123",200,2024,6,16,18
"74124",97,2024,6,16,19
"74125",71,2024,6,16,20
"74126",68,2024,6,16,21
"74127",41,2024,6,16,22
"74128",29,2024,6,16,23
"74129",9,2024,6,17,0
"74130",5,2024,6,17,1
"74131",7,2024,6,17,2
"74132",5,2024,6,17,3
"74133",15,2024,6,17,4
"74134",68,2024,6,17,5
"74135",181,2024,6,17,6
"74136",557,2024,6,17,7
"74137",1002,2024,6,17,8
"74138",475,2024,6,17,9
"74139",239,2024,6,17,10
"74140",206,2024,6,17,11
"74141",248,2024,6,17,12
"74142",303,2024,6,17,13
"74143",299,2024,6,17,14
"74144",410,2024,6,17,15
"74145",519,2024,6,17,16
"74146",618,2024,6,17,17
"74147",602,2024,6,17,18
"74148",356,2024,6,17,19
"74149",258,2024,6,17,20
"74150",188,2024,6,17,21
"74151",129,2024,6,17,22
"74152",70,2024,6,17,23
"74153",17,2024,6,18,0
"74154",6,2024,6,18,1
"74155",6,2024,6,18,2
"74156",0,2024,6,18,3
"74157",22,2024,6,18,4
"74158",73,2024,6,18,5
"74159",229,2024,6,18,6
"74160",649,2024,6,18,7
"74161",1327,2024,6,18,8
"74162",680,2024,6,18,9
"74163",385,2024,6,18,10
"74164",355,2024,6,18,11
"74165",328,2024,6,18,12
"74166",389,2024,6,18,13
"74167",352,2024,6,18,14
"74168",393,2024,6,18,15
"74169",381,2024,6,18,16
"74170",410,2024,6,18,17
"74171",358,2024,6,18,18
"74172",174,2024,6,18,19
"74173",111,2024,6,18,20
"74174",82,2024,6,18,21
"74175",49,2024,6,18,22
"74176",39,2024,6,18,23
"74177",14,2024,6,19,0
"74178",12,2024,6,19,1
"74179",3,2024,6,19,2
"74180",3,2024,6,19,3
"74181",13,2024,6,19,4
"74182",66,2024,6,19,5
"74183",209,2024,6,19,6
"74184",549,2024,6,19,7
"74185",1152,2024,6,19,8
"74186",566,2024,6,19,9
"74187",320,2024,6,19,10
"74188",335,2024,6,19,11
"74189",309,2024,6,19,12
"74190",333,2024,6,19,13
"74191",405,2024,6,19,14
"74192",440,2024,6,19,15
"74193",701,2024,6,19,16
"74194",968,2024,6,19,17
"74195",496,2024,6,19,18
"74196",273,2024,6,19,19
"74197",480,2024,6,19,20
"74198",310,2024,6,19,21
"74199",185,2024,6,19,22
"74200",95,2024,6,19,23
"74201",33,2024,6,20,0
"74202",22,2024,6,20,1
"74203",5,2024,6,20,2
"74204",6,2024,6,20,3
"74205",12,2024,6,20,4
"74206",78,2024,6,20,5
"74207",237,2024,6,20,6
"74208",590,2024,6,20,7
"74209",1216,2024,6,20,8
"74210",685,2024,6,20,9
"74211",362,2024,6,20,10
"74212",350,2024,6,20,11
"74213",366,2024,6,20,12
"74214",374,2024,6,20,13
"74215",444,2024,6,20,14
"74216",565,2024,6,20,15
"74217",684,2024,6,20,16
"74218",821,2024,6,20,17
"74219",760,2024,6,20,18
"74220",536,2024,6,20,19
"74221",385,2024,6,20,20
"74222",243,2024,6,20,21
"74223",193,2024,6,20,22
"74224",137,2024,6,20,23
"74225",43,2024,6,21,0
"74226",20,2024,6,21,1
"74227",8,2024,6,21,2
"74228",5,2024,6,21,3
"74229",10,2024,6,21,4
"74230",49,2024,6,21,5
"74231",131,2024,6,21,6
"74232",327,2024,6,21,7
"74233",615,2024,6,21,8
"74234",388,2024,6,21,9
"74235",301,2024,6,21,10
"74236",260,2024,6,21,11
"74237",320,2024,6,21,12
"74238",351,2024,6,21,13
"74239",405,2024,6,21,14
"74240",273,2024,6,21,15
"74241",265,2024,6,21,16
