Gurlittinsel;;
Datum;Zeitraum (von);Anzahl Fahrräder
21.06.2022;19:00 Uhr;669
21.06.2022;20:00 Uhr;445
21.06.2022;21:00 Uhr;334
21.06.2022;22:00 Uhr;280
21.06.2022;23:00 Uhr;133
22.06.2022;00:00 Uhr;51
22.06.2022;01:00 Uhr;10
22.06.2022;02:00 Uhr;13
22.06.2022;03:00 Uhr;8
22.06.2022;04:00 Uhr;18
22.06.2022;05:00 Uhr;118
22.06.2022;06:00 Uhr;280
22.06.2022;07:00 Uhr;804
22.06.2022;08:00 Uhr;1436
22.06.2022;09:00 Uhr;763
22.06.2022;10:00 Uhr;419
22.06.2022;11:00 Uhr;388
22.06.2022;12:00 Uhr;434
22.06.2022;13:00 Uhr;456
22.06.2022;14:00 Uhr;461
22.06.2022;15:00 Uhr;588
22.06.2022;16:00 Uhr;778
22.06.2022;17:00 Uhr;1002
22.06.2022;18:00 Uhr;1037
22.06.2022;19:00 Uhr;696
22.06.2022;20:00 Uhr;537
22.06.2022;21:00 Uhr;451
22.06.2022;22:00 Uhr;314
22.06.2022;23:00 Uhr;159
23.06.2022;00:00 Uhr;63
23.06.2022;01:00 Uhr;30
23.06.2022;02:00 Uhr;19
23.06.2022;03:00 Uhr;4
23.06.2022;04:00 Uhr;20
23.06.2022;05:00 Uhr;96
23.06.2022;06:00 Uhr;259
23.06.2022;07:00 Uhr;703
23.06.2022;08:00 Uhr;1316
23.06.2022;09:00 Uhr;765
23.06.2022;10:00 Uhr;455
23.06.2022;11:00 Uhr;417
23.06.2022;12:00 Uhr;438
23.06.2022;13:00 Uhr;433
23.06.2022;14:00 Uhr;481
23.06.2022;15:00 Uhr;604
23.06.2022;16:00 Uhr;666
23.06.2022;17:00 Uhr;961
23.06.2022;18:00 Uhr;1011
23.06.2022;19:00 Uhr;648
23.06.2022;20:00 Uhr;546
23.06.2022;21:00 Uhr;446
23.06.2022;22:00 Uhr;345
23.06.2022;23:00 Uhr;225
24.06.2022;00:00 Uhr;86
24.06.2022;01:00 Uhr;52
24.06.2022;02:00 Uhr;31
24.06.2022;03:00 Uhr;11
24.06.2022;04:00 Uhr;20
24.06.2022;05:00 Uhr;79
24.06.2022;06:00 Uhr;189
24.06.2022;07:00 Uhr;539
24.06.2022;08:00 Uhr;819
24.06.2022;09:00 Uhr;544
24.06.2022;10:00 Uhr;344
24.06.2022;11:00 Uhr;358
24.06.2022;12:00 Uhr;384
24.06.2022;13:00 Uhr;444
24.06.2022;14:00 Uhr;449
24.06.2022;15:00 Uhr;363
24.06.2022;16:00 Uhr;460
24.06.2022;17:00 Uhr;470
24.06.2022;18:00 Uhr;481
24.06.2022;19:00 Uhr;374
24.06.2022;20:00 Uhr;276
24.06.2022;21:00 Uhr;202
24.06.2022;22:00 Uhr;179
24.06.2022;23:00 Uhr;155
25.06.2022;00:00 Uhr;91
25.06.2022;01:00 Uhr;56
25.06.2022;02:00 Uhr;27
25.06.2022;03:00 Uhr;14
25.06.2022;04:00 Uhr;18
25.06.2022;05:00 Uhr;29
25.06.2022;06:00 Uhr;47
25.06.2022;07:00 Uhr;83
25.06.2022;08:00 Uhr;195
25.06.2022;09:00 Uhr;245
25.06.2022;10:00 Uhr;341
25.06.2022;11:00 Uhr;398
25.06.2022;12:00 Uhr;452
25.06.2022;13:00 Uhr;504
25.06.2022;14:00 Uhr;558
25.06.2022;15:00 Uhr;512
25.06.2022;16:00 Uhr;480
25.06.2022;17:00 Uhr;528
25.06.2022;18:00 Uhr;486
25.06.2022;19:00 Uhr;337
25.06.2022;20:00 Uhr;245
25.06.2022;21:00 Uhr;235
25.06.2022;22:00 Uhr;225
25.06.2022;23:00 Uhr;123
26.06.2022;00:00 Uhr;123
26.06.2022;01:00 Uhr;61
26.06.2022;02:00 Uhr;55
26.06.2022;03:00 Uhr;14
26.06.2022;04:00 Uhr;19
26.06.2022;05:00 Uhr;33
26.06.2022;06:00 Uhr;49
26.06.2022;07:00 Uhr;100
26.06.2022;08:00 Uhr;238
26.06.2022;09:00 Uhr;221
26.06.2022;10:00 Uhr;323
26.06.2022;11:00 Uhr;329
26.06.2022;12:00 Uhr;459
26.06.2022;13:00 Uhr;464
26.06.2022;14:00 Uhr;485
26.06.2022;15:00 Uhr;463
26.06.2022;16:00 Uhr;381
26.06.2022;17:00 Uhr;477
26.06.2022;18:00 Uhr;408
26.06.2022;19:00 Uhr;350
26.06.2022;20:00 Uhr;232
26.06.2022;21:00 Uhr;194
26.06.2022;22:00 Uhr;149
26.06.2022;23:00 Uhr;67
27.06.2022;00:00 Uhr;36
27.06.2022;01:00 Uhr;11
27.06.2022;02:00 Uhr;12
27.06.2022;03:00 Uhr;8
27.06.2022;04:00 Uhr;13
27.06.2022;05:00 Uhr;69
27.06.2022;06:00 Uhr;88
27.06.2022;07:00 Uhr;400
27.06.2022;08:00 Uhr;853
27.06.2022;09:00 Uhr;497
27.06.2022;10:00 Uhr;256
27.06.2022;11:00 Uhr;228
27.06.2022;12:00 Uhr;290
27.06.2022;13:00 Uhr;245
27.06.2022;14:00 Uhr;257
27.06.2022;15:00 Uhr;312
27.06.2022;16:00 Uhr;411
27.06.2022;17:00 Uhr;543
27.06.2022;18:00 Uhr;442
27.06.2022;19:00 Uhr;172
27.06.2022;20:00 Uhr;167
27.06.2022;21:00 Uhr;160
27.06.2022;22:00 Uhr;94
27.06.2022;23:00 Uhr;48
28.06.2022;00:00 Uhr;22
28.06.2022;01:00 Uhr;14
28.06.2022;02:00 Uhr;7
28.06.2022;03:00 Uhr;2
28.06.2022;04:00 Uhr;14
28.06.2022;05:00 Uhr;106
28.06.2022;06:00 Uhr;279
28.06.2022;07:00 Uhr;778
28.06.2022;08:00 Uhr;1398
28.06.2022;09:00 Uhr;688
28.06.2022;10:00 Uhr;384
28.06.2022;11:00 Uhr;387
28.06.2022;12:00 Uhr;432
28.06.2022;13:00 Uhr;434
28.06.2022;14:00 Uhr;494
28.06.2022;15:00 Uhr;611
28.06.2022;16:00 Uhr;686
28.06.2022;17:00 Uhr;912
28.06.2022;18:00 Uhr;994
28.06.2022;19:00 Uhr;758
28.06.2022;20:00 Uhr;481
28.06.2022;21:00 Uhr;395
28.06.2022;22:00 Uhr;334
28.06.2022;23:00 Uhr;144
29.06.2022;00:00 Uhr;54
29.06.2022;01:00 Uhr;19
29.06.2022;02:00 Uhr;15
29.06.2022;03:00 Uhr;4
29.06.2022;04:00 Uhr;19
29.06.2022;05:00 Uhr;107
29.06.2022;06:00 Uhr;301
29.06.2022;07:00 Uhr;769
29.06.2022;08:00 Uhr;1395
29.06.2022;09:00 Uhr;763
29.06.2022;10:00 Uhr;412
29.06.2022;11:00 Uhr;396
29.06.2022;12:00 Uhr;450
29.06.2022;13:00 Uhr;444
29.06.2022;14:00 Uhr;467
29.06.2022;15:00 Uhr;596
29.06.2022;16:00 Uhr;706
29.06.2022;17:00 Uhr;927
29.06.2022;18:00 Uhr;988
29.06.2022;19:00 Uhr;710
29.06.2022;20:00 Uhr;465
29.06.2022;21:00 Uhr;484
29.06.2022;22:00 Uhr;326
29.06.2022;23:00 Uhr;180
30.06.2022;00:00 Uhr;86
30.06.2022;01:00 Uhr;27
30.06.2022;02:00 Uhr;9
30.06.2022;03:00 Uhr;11
30.06.2022;04:00 Uhr;19
30.06.2022;05:00 Uhr;14
01.07.2022;05:00 Uhr;50
01.07.2022;06:00 Uhr;88
01.07.2022;07:00 Uhr;196
01.07.2022;08:00 Uhr;215
01.07.2022;09:00 Uhr;152
01.07.2022;10:00 Uhr;141
01.07.2022;11:00 Uhr;117
01.07.2022;12:00 Uhr;103
01.07.2022;13:00 Uhr;156
01.07.2022;14:00 Uhr;163
01.07.2022;15:00 Uhr;223
01.07.2022;16:00 Uhr;285
01.07.2022;17:00 Uhr;298
01.07.2022;18:00 Uhr;299
01.07.2022;19:00 Uhr;236
01.07.2022;20:00 Uhr;194
01.07.2022;21:00 Uhr;138
01.07.2022;22:00 Uhr;117
01.07.2022;23:00 Uhr;98
02.07.2022;00:00 Uhr;72
02.07.2022;01:00 Uhr;46
02.07.2022;02:00 Uhr;25
02.07.2022;03:00 Uhr;16
02.07.2022;04:00 Uhr;22
02.07.2022;05:00 Uhr;16
02.07.2022;06:00 Uhr;45
02.07.2022;07:00 Uhr;86
02.07.2022;08:00 Uhr;148
02.07.2022;09:00 Uhr;283
02.07.2022;10:00 Uhr;358
02.07.2022;11:00 Uhr;377
02.07.2022;12:00 Uhr;457
02.07.2022;13:00 Uhr;483
02.07.2022;14:00 Uhr;580
02.07.2022;15:00 Uhr;564
02.07.2022;16:00 Uhr;493
02.07.2022;17:00 Uhr;521
02.07.2022;18:00 Uhr;457
02.07.2022;19:00 Uhr;426
02.07.2022;20:00 Uhr;304
02.07.2022;21:00 Uhr;221
02.07.2022;22:00 Uhr;199
02.07.2022;23:00 Uhr;146
03.07.2022;00:00 Uhr;121
03.07.2022;01:00 Uhr;66
03.07.2022;02:00 Uhr;30
03.07.2022;03:00 Uhr;28
03.07.2022;04:00 Uhr;17
03.07.2022;05:00 Uhr;27
03.07.2022;06:00 Uhr;44
03.07.2022;07:00 Uhr;63
03.07.2022;08:00 Uhr;119
03.07.2022;09:00 Uhr;202
03.07.2022;10:00 Uhr;327
03.07.2022;11:00 Uhr;309
03.07.2022;12:00 Uhr;365
03.07.2022;13:00 Uhr;452
03.07.2022;14:00 Uhr;521
03.07.2022;15:00 Uhr;473
03.07.2022;16:00 Uhr;467
03.07.2022;17:00 Uhr;497
03.07.2022;18:00 Uhr;394
03.07.2022;19:00 Uhr;340
03.07.2022;20:00 Uhr;232
03.07.2022;21:00 Uhr;183
03.07.2022;22:00 Uhr;99
03.07.2022;23:00 Uhr;66
04.07.2022;00:00 Uhr;20
04.07.2022;01:00 Uhr;15
04.07.2022;02:00 Uhr;8
04.07.2022;03:00 Uhr;5
04.07.2022;04:00 Uhr;15
04.07.2022;05:00 Uhr;106
04.07.2022;06:00 Uhr;257
04.07.2022;07:00 Uhr;736
04.07.2022;08:00 Uhr;1296
04.07.2022;09:00 Uhr;716
04.07.2022;10:00 Uhr;360
04.07.2022;11:00 Uhr;331
04.07.2022;12:00 Uhr;386
04.07.2022;13:00 Uhr;418
04.07.2022;14:00 Uhr;466
04.07.2022;15:00 Uhr;588
04.07.2022;16:00 Uhr;634
04.07.2022;17:00 Uhr;822
04.07.2022;18:00 Uhr;920
04.07.2022;19:00 Uhr;617
04.07.2022;20:00 Uhr;385
04.07.2022;21:00 Uhr;296
04.07.2022;22:00 Uhr;194
04.07.2022;23:00 Uhr;85
05.07.2022;00:00 Uhr;28
05.07.2022;01:00 Uhr;9
05.07.2022;02:00 Uhr;10
05.07.2022;03:00 Uhr;7
05.07.2022;04:00 Uhr;25
05.07.2022;05:00 Uhr;89
05.07.2022;06:00 Uhr;262
05.07.2022;07:00 Uhr;786
05.07.2022;08:00 Uhr;1557
05.07.2022;09:00 Uhr;840
05.07.2022;10:00 Uhr;363
05.07.2022;11:00 Uhr;363
05.07.2022;12:00 Uhr;385
05.07.2022;13:00 Uhr;416
05.07.2022;14:00 Uhr;482
05.07.2022;15:00 Uhr;574
05.07.2022;16:00 Uhr;661
05.07.2022;17:00 Uhr;937
05.07.2022;18:00 Uhr;994
05.07.2022;19:00 Uhr;615
05.07.2022;20:00 Uhr;392
05.07.2022;21:00 Uhr;290
05.07.2022;22:00 Uhr;191
05.07.2022;23:00 Uhr;122
06.07.2022;00:00 Uhr;62
06.07.2022;01:00 Uhr;31
06.07.2022;02:00 Uhr;9
06.07.2022;03:00 Uhr;8
06.07.2022;04:00 Uhr;19
06.07.2022;05:00 Uhr;84
06.07.2022;06:00 Uhr;225
06.07.2022;07:00 Uhr;612
06.07.2022;08:00 Uhr;1084
06.07.2022;09:00 Uhr;588
06.07.2022;10:00 Uhr;290
06.07.2022;11:00 Uhr;286
06.07.2022;12:00 Uhr;275
06.07.2022;13:00 Uhr;318
06.07.2022;14:00 Uhr;361
06.07.2022;15:00 Uhr;407
06.07.2022;16:00 Uhr;557
06.07.2022;17:00 Uhr;698
06.07.2022;18:00 Uhr;673
06.07.2022;19:00 Uhr;462
06.07.2022;20:00 Uhr;261
06.07.2022;21:00 Uhr;209
06.07.2022;22:00 Uhr;123
06.07.2022;23:00 Uhr;79
07.07.2022;00:00 Uhr;36
07.07.2022;01:00 Uhr;13
07.07.2022;02:00 Uhr;17
07.07.2022;03:00 Uhr;4
07.07.2022;04:00 Uhr;13
07.07.2022;05:00 Uhr;37
07.07.2022;06:00 Uhr;90
07.07.2022;07:00 Uhr;189
07.07.2022;08:00 Uhr;516
07.07.2022;09:00 Uhr;416
07.07.2022;10:00 Uhr;167
07.07.2022;11:00 Uhr;197
07.07.2022;12:00 Uhr;219
07.07.2022;13:00 Uhr;264
07.07.2022;14:00 Uhr;237
07.07.2022;15:00 Uhr;294
07.07.2022;16:00 Uhr;350
07.07.2022;17:00 Uhr;486
07.07.2022;18:00 Uhr;511
07.07.2022;19:00 Uhr;352
07.07.2022;20:00 Uhr;253
07.07.2022;21:00 Uhr;164
07.07.2022;22:00 Uhr;149
07.07.2022;23:00 Uhr;78
08.07.2022;00:00 Uhr;56
08.07.2022;01:00 Uhr;45
08.07.2022;02:00 Uhr;31
08.07.2022;03:00 Uhr;27
08.07.2022;04:00 Uhr;23
08.07.2022;05:00 Uhr;70
08.07.2022;06:00 Uhr;180
08.07.2022;07:00 Uhr;477
08.07.2022;08:00 Uhr;797
08.07.2022;09:00 Uhr;469
08.07.2022;10:00 Uhr;201
08.07.2022;11:00 Uhr;178
08.07.2022;12:00 Uhr;217
08.07.2022;13:00 Uhr;272
08.07.2022;14:00 Uhr;349
08.07.2022;15:00 Uhr;421
08.07.2022;16:00 Uhr;460
08.07.2022;17:00 Uhr;526
08.07.2022;18:00 Uhr;468
08.07.2022;19:00 Uhr;379
08.07.2022;20:00 Uhr;296
08.07.2022;21:00 Uhr;213
08.07.2022;22:00 Uhr;130
08.07.2022;23:00 Uhr;89
09.07.2022;00:00 Uhr;43
09.07.2022;01:00 Uhr;37
09.07.2022;02:00 Uhr;21
09.07.2022;03:00 Uhr;7
09.07.2022;04:00 Uhr;19
09.07.2022;05:00 Uhr;55
09.07.2022;06:00 Uhr;83
09.07.2022;07:00 Uhr;122
09.07.2022;08:00 Uhr;155
09.07.2022;09:00 Uhr;207
09.07.2022;10:00 Uhr;198
09.07.2022;11:00 Uhr;257
09.07.2022;12:00 Uhr;385
09.07.2022;13:00 Uhr;381
09.07.2022;14:00 Uhr;395
09.07.2022;15:00 Uhr;433
09.07.2022;16:00 Uhr;446
09.07.2022;17:00 Uhr;396
09.07.2022;18:00 Uhr;341
09.07.2022;19:00 Uhr;261
09.07.2022;20:00 Uhr;186
09.07.2022;21:00 Uhr;97
09.07.2022;22:00 Uhr;109
09.07.2022;23:00 Uhr;60
10.07.2022;00:00 Uhr;55
10.07.2022;01:00 Uhr;31
10.07.2022;02:00 Uhr;31
10.07.2022;03:00 Uhr;17
10.07.2022;04:00 Uhr;8
10.07.2022;05:00 Uhr;54
10.07.2022;06:00 Uhr;95
10.07.2022;07:00 Uhr;110
10.07.2022;08:00 Uhr;97
10.07.2022;09:00 Uhr;233
10.07.2022;10:00 Uhr;256
10.07.2022;11:00 Uhr;328
10.07.2022;12:00 Uhr;335
10.07.2022;13:00 Uhr;491
10.07.2022;14:00 Uhr;530
10.07.2022;15:00 Uhr;469
10.07.2022;16:00 Uhr;405
10.07.2022;17:00 Uhr;347
10.07.2022;18:00 Uhr;390
10.07.2022;19:00 Uhr;262
10.07.2022;20:00 Uhr;192
10.07.2022;21:00 Uhr;167
10.07.2022;22:00 Uhr;67
10.07.2022;23:00 Uhr;38
11.07.2022;00:00 Uhr;20
11.07.2022;01:00 Uhr;11
11.07.2022;02:00 Uhr;11
11.07.2022;03:00 Uhr;10
11.07.2022;04:00 Uhr;20
11.07.2022;05:00 Uhr;71
11.07.2022;06:00 Uhr;228
11.07.2022;07:00 Uhr;620
11.07.2022;08:00 Uhr;1152
11.07.2022;09:00 Uhr;613
11.07.2022;10:00 Uhr;341
11.07.2022;11:00 Uhr;300
11.07.2022;12:00 Uhr;358
11.07.2022;13:00 Uhr;373
11.07.2022;14:00 Uhr;401
11.07.2022;15:00 Uhr;448
11.07.2022;16:00 Uhr;621
11.07.2022;17:00 Uhr;870
11.07.2022;18:00 Uhr;799
11.07.2022;19:00 Uhr;562
11.07.2022;20:00 Uhr;377
11.07.2022;21:00 Uhr;277
11.07.2022;22:00 Uhr;171
11.07.2022;23:00 Uhr;64
12.07.2022;00:00 Uhr;24
12.07.2022;01:00 Uhr;14
12.07.2022;02:00 Uhr;7
12.07.2022;03:00 Uhr;3
12.07.2022;04:00 Uhr;18
12.07.2022;05:00 Uhr;88
12.07.2022;06:00 Uhr;257
12.07.2022;07:00 Uhr;694
12.07.2022;08:00 Uhr;1335
12.07.2022;09:00 Uhr;672
12.07.2022;10:00 Uhr;334
12.07.2022;11:00 Uhr;325
12.07.2022;12:00 Uhr;350
12.07.2022;13:00 Uhr;398
12.07.2022;14:00 Uhr;463
12.07.2022;15:00 Uhr;544
12.07.2022;16:00 Uhr;626
12.07.2022;17:00 Uhr;915
12.07.2022;18:00 Uhr;878
12.07.2022;19:00 Uhr;588
12.07.2022;20:00 Uhr;357
12.07.2022;21:00 Uhr;287
12.07.2022;22:00 Uhr;258
12.07.2022;23:00 Uhr;147
13.07.2022;00:00 Uhr;41
13.07.2022;01:00 Uhr;24
13.07.2022;02:00 Uhr;19
13.07.2022;03:00 Uhr;4
13.07.2022;04:00 Uhr;18
13.07.2022;05:00 Uhr;82
13.07.2022;06:00 Uhr;263
13.07.2022;07:00 Uhr;614
13.07.2022;08:00 Uhr;1210
13.07.2022;09:00 Uhr;708
13.07.2022;10:00 Uhr;335
13.07.2022;11:00 Uhr;258
13.07.2022;12:00 Uhr;330
13.07.2022;13:00 Uhr;369
13.07.2022;14:00 Uhr;433
13.07.2022;15:00 Uhr;482
13.07.2022;16:00 Uhr;564
13.07.2022;17:00 Uhr;884
13.07.2022;18:00 Uhr;872
13.07.2022;19:00 Uhr;641
13.07.2022;20:00 Uhr;460
13.07.2022;21:00 Uhr;393
13.07.2022;22:00 Uhr;228
13.07.2022;23:00 Uhr;123
14.07.2022;00:00 Uhr;37
14.07.2022;01:00 Uhr;11
14.07.2022;02:00 Uhr;17
14.07.2022;03:00 Uhr;7
14.07.2022;04:00 Uhr;18
14.07.2022;05:00 Uhr;85
14.07.2022;06:00 Uhr;216
14.07.2022;07:00 Uhr;543
14.07.2022;08:00 Uhr;1200
14.07.2022;09:00 Uhr;646
14.07.2022;10:00 Uhr;356
14.07.2022;11:00 Uhr;318
14.07.2022;12:00 Uhr;388
14.07.2022;13:00 Uhr;391
14.07.2022;14:00 Uhr;342
14.07.2022;15:00 Uhr;439
14.07.2022;16:00 Uhr;513
14.07.2022;17:00 Uhr;728
14.07.2022;18:00 Uhr;703
14.07.2022;19:00 Uhr;419
14.07.2022;20:00 Uhr;303
14.07.2022;21:00 Uhr;260
14.07.2022;22:00 Uhr;158
14.07.2022;23:00 Uhr;88
15.07.2022;00:00 Uhr;51
15.07.2022;01:00 Uhr;28
15.07.2022;02:00 Uhr;17
15.07.2022;03:00 Uhr;9
15.07.2022;04:00 Uhr;18
15.07.2022;05:00 Uhr;60
15.07.2022;06:00 Uhr;151
15.07.2022;07:00 Uhr;348
15.07.2022;08:00 Uhr;717
15.07.2022;09:00 Uhr;421
15.07.2022;10:00 Uhr;207
15.07.2022;11:00 Uhr;251
15.07.2022;12:00 Uhr;255
15.07.2022;13:00 Uhr;313
15.07.2022;14:00 Uhr;380
15.07.2022;15:00 Uhr;352
15.07.2022;16:00 Uhr;474
15.07.2022;17:00 Uhr;483
15.07.2022;18:00 Uhr;461
15.07.2022;19:00 Uhr;405
15.07.2022;20:00 Uhr;242
15.07.2022;21:00 Uhr;157
15.07.2022;22:00 Uhr;131
15.07.2022;23:00 Uhr;88
16.07.2022;00:00 Uhr;53
16.07.2022;01:00 Uhr;39
16.07.2022;02:00 Uhr;15
16.07.2022;03:00 Uhr;7
16.07.2022;04:00 Uhr;13
16.07.2022;05:00 Uhr;10
16.07.2022;06:00 Uhr;35
16.07.2022;07:00 Uhr;44
16.07.2022;08:00 Uhr;99
16.07.2022;09:00 Uhr;221
16.07.2022;10:00 Uhr;288
16.07.2022;11:00 Uhr;371
16.07.2022;12:00 Uhr;347
16.07.2022;13:00 Uhr;312
16.07.2022;14:00 Uhr;368
16.07.2022;15:00 Uhr;355
16.07.2022;16:00 Uhr;337
16.07.2022;17:00 Uhr;323
16.07.2022;18:00 Uhr;323
16.07.2022;19:00 Uhr;249
16.07.2022;20:00 Uhr;187
16.07.2022;21:00 Uhr;113
16.07.2022;22:00 Uhr;95
16.07.2022;23:00 Uhr;67
17.07.2022;00:00 Uhr;46
17.07.2022;01:00 Uhr;37
17.07.2022;02:00 Uhr;20
17.07.2022;03:00 Uhr;10
17.07.2022;04:00 Uhr;16
17.07.2022;05:00 Uhr;14
17.07.2022;06:00 Uhr;25
17.07.2022;07:00 Uhr;40
17.07.2022;08:00 Uhr;89
17.07.2022;09:00 Uhr;163
17.07.2022;10:00 Uhr;255
17.07.2022;11:00 Uhr;327
17.07.2022;12:00 Uhr;344
17.07.2022;13:00 Uhr;472
17.07.2022;14:00 Uhr;497
17.07.2022;15:00 Uhr;514
17.07.2022;16:00 Uhr;552
17.07.2022;17:00 Uhr;484
17.07.2022;18:00 Uhr;431
17.07.2022;19:00 Uhr;366
17.07.2022;20:00 Uhr;274
17.07.2022;21:00 Uhr;145
17.07.2022;22:00 Uhr;103
17.07.2022;23:00 Uhr;50
18.07.2022;00:00 Uhr;22
18.07.2022;01:00 Uhr;9
18.07.2022;02:00 Uhr;5
18.07.2022;03:00 Uhr;5
18.07.2022;04:00 Uhr;29
18.07.2022;05:00 Uhr;76
18.07.2022;06:00 Uhr;219
18.07.2022;07:00 Uhr;595
18.07.2022;08:00 Uhr;1118
18.07.2022;09:00 Uhr;622
18.07.2022;10:00 Uhr;363
18.07.2022;11:00 Uhr;287
18.07.2022;12:00 Uhr;345
18.07.2022;13:00 Uhr;333
18.07.2022;14:00 Uhr;361
18.07.2022;15:00 Uhr;445
18.07.2022;16:00 Uhr;561
18.07.2022;17:00 Uhr;812
18.07.2022;18:00 Uhr;826
18.07.2022;19:00 Uhr;586
18.07.2022;20:00 Uhr;411
18.07.2022;21:00 Uhr;320
18.07.2022;22:00 Uhr;212
18.07.2022;23:00 Uhr;109
19.07.2022;00:00 Uhr;44
19.07.2022;01:00 Uhr;14
19.07.2022;02:00 Uhr;12
19.07.2022;03:00 Uhr;6
19.07.2022;04:00 Uhr;17
19.07.2022;05:00 Uhr;101
19.07.2022;06:00 Uhr;264
19.07.2022;07:00 Uhr;707
19.07.2022;08:00 Uhr;1208
19.07.2022;09:00 Uhr;651
19.07.2022;10:00 Uhr;345
19.07.2022;11:00 Uhr;294
19.07.2022;12:00 Uhr;352
19.07.2022;13:00 Uhr;300
19.07.2022;14:00 Uhr;345
19.07.2022;15:00 Uhr;477
19.07.2022;16:00 Uhr;531
19.07.2022;17:00 Uhr;805
19.07.2022;18:00 Uhr;782
19.07.2022;19:00 Uhr;627
19.07.2022;20:00 Uhr;434
19.07.2022;21:00 Uhr;380
19.07.2022;22:00 Uhr;261
19.07.2022;23:00 Uhr;174
20.07.2022;00:00 Uhr;74
20.07.2022;01:00 Uhr;24
20.07.2022;02:00 Uhr;12
20.07.2022;03:00 Uhr;2
20.07.2022;04:00 Uhr;32
20.07.2022;05:00 Uhr;93
20.07.2022;06:00 Uhr;275
20.07.2022;07:00 Uhr;625
20.07.2022;08:00 Uhr;1012
20.07.2022;09:00 Uhr;548
20.07.2022;10:00 Uhr;257
20.07.2022;11:00 Uhr;220
20.07.2022;12:00 Uhr;269
20.07.2022;13:00 Uhr;278
20.07.2022;14:00 Uhr;301
20.07.2022;15:00 Uhr;326
20.07.2022;16:00 Uhr;454
20.07.2022;17:00 Uhr;607
20.07.2022;18:00 Uhr;598
20.07.2022;19:00 Uhr;508
20.07.2022;20:00 Uhr;421
20.07.2022;21:00 Uhr;331
20.07.2022;22:00 Uhr;290
20.07.2022;23:00 Uhr;144
21.07.2022;00:00 Uhr;68
21.07.2022;01:00 Uhr;25
21.07.2022;02:00 Uhr;14
21.07.2022;03:00 Uhr;15
21.07.2022;04:00 Uhr;16
21.07.2022;05:00 Uhr;58
21.07.2022;06:00 Uhr;189
21.07.2022;07:00 Uhr;367
21.07.2022;08:00 Uhr;516
21.07.2022;09:00 Uhr;302
21.07.2022;10:00 Uhr;209
21.07.2022;11:00 Uhr;213
21.07.2022;12:00 Uhr;254
21.07.2022;13:00 Uhr;253
21.07.2022;14:00 Uhr;285
21.07.2022;15:00 Uhr;289
21.07.2022;16:00 Uhr;396
21.07.2022;17:00 Uhr;415
21.07.2022;18:00 Uhr;352
21.07.2022;19:00 Uhr;278
21.07.2022;20:00 Uhr;219
21.07.2022;21:00 Uhr;115
21.07.2022;22:00 Uhr;99
21.07.2022;23:00 Uhr;56
22.07.2022;00:00 Uhr;30
22.07.2022;01:00 Uhr;21
22.07.2022;02:00 Uhr;10
22.07.2022;03:00 Uhr;3
22.07.2022;04:00 Uhr;9
22.07.2022;05:00 Uhr;55
22.07.2022;06:00 Uhr;133
22.07.2022;07:00 Uhr;302
22.07.2022;08:00 Uhr;579
22.07.2022;09:00 Uhr;432
22.07.2022;10:00 Uhr;261
22.07.2022;11:00 Uhr;261
22.07.2022;12:00 Uhr;323
22.07.2022;13:00 Uhr;319
22.07.2022;14:00 Uhr;303
22.07.2022;15:00 Uhr;334
22.07.2022;16:00 Uhr;421
22.07.2022;17:00 Uhr;514
22.07.2022;18:00 Uhr;479
22.07.2022;19:00 Uhr;304
22.07.2022;20:00 Uhr;223
22.07.2022;21:00 Uhr;134
22.07.2022;22:00 Uhr;101
22.07.2022;23:00 Uhr;86
23.07.2022;00:00 Uhr;67
23.07.2022;01:00 Uhr;40
23.07.2022;02:00 Uhr;26
23.07.2022;03:00 Uhr;14
23.07.2022;04:00 Uhr;9
23.07.2022;05:00 Uhr;27
23.07.2022;06:00 Uhr;30
23.07.2022;07:00 Uhr;42
23.07.2022;08:00 Uhr;100
23.07.2022;09:00 Uhr;185
23.07.2022;10:00 Uhr;182
23.07.2022;11:00 Uhr;260
23.07.2022;12:00 Uhr;296
23.07.2022;13:00 Uhr;330
23.07.2022;14:00 Uhr;316
23.07.2022;15:00 Uhr;341
23.07.2022;16:00 Uhr;310
23.07.2022;17:00 Uhr;332
23.07.2022;18:00 Uhr;319
23.07.2022;19:00 Uhr;223
23.07.2022;20:00 Uhr;213
23.07.2022;21:00 Uhr;159
23.07.2022;22:00 Uhr;91
23.07.2022;23:00 Uhr;80
24.07.2022;00:00 Uhr;32
24.07.2022;01:00 Uhr;46
24.07.2022;02:00 Uhr;25
24.07.2022;03:00 Uhr;14
24.07.2022;04:00 Uhr;13
24.07.2022;05:00 Uhr;19
24.07.2022;06:00 Uhr;31
24.07.2022;07:00 Uhr;67
24.07.2022;08:00 Uhr;97
24.07.2022;09:00 Uhr;179
24.07.2022;10:00 Uhr;282
24.07.2022;11:00 Uhr;382
24.07.2022;12:00 Uhr;432
24.07.2022;13:00 Uhr;393
24.07.2022;14:00 Uhr;531
24.07.2022;15:00 Uhr;440
24.07.2022;16:00 Uhr;419
24.07.2022;17:00 Uhr;419
24.07.2022;18:00 Uhr;424
24.07.2022;19:00 Uhr;370
24.07.2022;20:00 Uhr;284
24.07.2022;21:00 Uhr;202
24.07.2022;22:00 Uhr;142
24.07.2022;23:00 Uhr;59
